basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202503,21,"경기도 중소기업 육성자금(소상공인 지원_점포임차자금, 경영개선, (재)창업 등)",15000만원,-,은행별 상이,5년,1년,4년,분할상환,운영·시설,"사업자, 소상공인",재단법인,경기신용보증재단,경기,"-점포임차보증금자금 : 소상공인으로서 도가 지정하는 교육기관에서 창업경영교육을 12시간 이상 이수한 자 또는 경기도 소상공인 컨설팅 2일 이상 이수한 자-창업자금 : 사업자등록 6개월 이내인 소상공인으로서 도가 지정하는 교육기관에서 창업경영교육을 12시간 이상 이수한 자 또는 경기도 소상공인 컨설팅 2일 이상 이수한 자-경영개선자금 : 사업자등록 6개월 경과한 소상공인으로서 도가 지정하는 교육기관에서 창업경영교육을 12시간 이상 이수한 자 또는 경기도 소상공인 컨설팅 2일 이상 이수한 자-재창업자금 : 경기도 소상공인 재창업지원사업을 수료한 자-대환자금 : 기존 소상공인지원자금(소상공인대환자금, 점포임차보증금자금 제외)과 그 외 일반대출을 이용 중인 도내 소상공인-e커머스 피해기업자금 : 티몬, 위메프 등에 입점하여 신청일 기준 해당 플랫폼의 판매대금 중 미정산내역을 보유한 소상공인",없음,없음,-,없음,-,-,-,-,"경기신용보증재단 각 영업점 1577-5900경기도시장상권진흥원 1600-8001경기도 지역금융과 031-8030-4723, 4724",경기신용보증재단,경기신용보증재단 각 영업점,-,-,-,고객부담금리 : 은행금리-이자지원율(자금별 상이 1.7%~2.5%),-,협약체결은행,"경기신용보증재단 각 영업점 1577-5900경기도시장상권진흥원 1600-8001경기도 지역금융과 031-8030-4723, 4724",https://www.gcgf.or.kr/gcgf/subIndex/83..do,"사업자, 소상공인","농협, 신한, 우리, 하나, SC 국민, 새마을금고",Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,22,개인택시 운송사업면허 양수비용지원 특례보증,8000만원,-,은행금리-1.5,8년,-,-,-,운영·시설,"사업자, 소상공인",재단법인,경기신용보증재단,경기,법인택시 장기 무사고 운수종사자로 협약 시군으로부터 추천을 받은 기업,없음,없음,-,-,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,상담 및 문의 : 경기신용보증재단 각 지점 (1577-5908),-,보증료율 연 0.8%,-,융자금리 -1.5%(5년간),보증비율 : 100%유의사항 : 대출사항 완료시점까지 면허양도 제한,"농협은행, 하나은행",경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/60.do,"사업자, 소상공인","농협은행, 하나은행",Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,23,북한이탈주민 특별보증,5000만원,-,은행별 상이,5년,1년,4년,-,운영·시설,기타,재단법인,경기신용보증재단,경기,"사업자의 대표자가 북한이탈주민이거나, 북한이탈주민의 배우자가 사업자인 소상공인",없음,없음,-,-,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,상담 및 문의 : 경기신용보증재단 각 지점 (1577-5909),-,보증료율 0.5%,-,-,보증비율 : 100%,협약체결은행,경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/60.do,기타,협약체결은행(경기신용보증재단 홈페이지 참조),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,24,전통시장 특례보증,2000만원,-,은행별 상이,5년,-,-,-,운영·시설,"사업자, 소상공인",재단법인,경기신용보증재단,경기,전통시장 또는 상점가 내 소상공인,없음,없음,-,-,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,기관 문의,-,보증료율 연 0.7% 고정,-,-,보증비율 : 100%대출금리 : 기업신용도에 따른 은행 책정금리,협약체결은행,경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/60.do,"사업자, 소상공인",협약체결은행(경기신용보증재단 홈페이지 참조),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,25,한국은행 경기본부 중소기업 지원자금 연계보증,"10,000 (소상공인)80,000 (중소기업)",-,은행별 상이,1년,1년,0년,만기일시상환,운영·시설,"사업자, 소상공인",재단법인,경기신용보증재단,경기,"경기도내(부천시,김포시 제외) 본점 또는 사업장이 소재하며 아래 요건을 충족하는 중소기업 및 소상공인- 중소기업 : 기업신용평가 B등급 이상- 소상공인 : 대표 개인신용평점 745점 이상 또는 소상공인평가등급 B등급 이상",없음,없음,-,없음,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,기관 문의,-,보증료율 연1% 고정,-,-,보증비율 : 100%대출금리 : 기업신용도에 따른 은행 책정금리대출기간 : 1년단위 4회까지 기한연장 가능,취급은행(6개),경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/60.do,"사업자, 소상공인","기업, 우리, 국민, 농협, 신한, KEB하나은행 중 서울시 및 경기도(부천시,김포시 소재 은행 제외) 소재 영업점",Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,26,지역상권 활성화를 위한 특별출연 협약보증,5000만원,-,은행별 상이,5년,-,-,-,운영·시설,민간기업,재단법인,경기신용보증재단,경기,"- 해당 시군이 추천한 도내 사업 영위중인 기업- 고양시, 남양주, 부천시, 성남시, 수원시, 안성시, 용인시, 의왕시, 평택시 협약시군 시행 중",없음,없음,-,없음,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,기관 문의,-,보증료율 연 1% 이내,-,-,보증비율 : 100%,협약체결은행,경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/60.do,민간기업,협약체결은행(경기신용보증재단 홈페이지 참조),Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,27,콘텐츠기업 지원 특례보증,50000만원,-,은행별 상이,-,-,-,-,운영·시설,"사업자, 소상공인",재단법인,경기신용보증재단,경기,"사업장이 성남시, 고양시, 파주시, 안양시, 부천시, 수원시, 용인시, 안산시, 군포시, 시흥시, 광주시, 하남시, 김포시, 이천시, 평택시, 광명시, 포천시, 화성시, 남양주시, 의정부시, 의왕시, 양평군, 구리시, 여주시 등 24개 시군에 위치한 콘텐츠기업*콘텐츠기업 : 출판산업, 음악·영화비디오·애니메이션산업·방송산업, 게임산업, 광고산업, 캐릭터산업, 정보서비스산업 등에 종사하는 기업",없음,없음,-,없음,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,기관 문의,-,최종 산출 보증료율에서 0.2% 차감,-,-,보증비율 : 100%,전 은행,경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/61.do,"사업자, 소상공인",전 은행,Y,-,1,대출상품,-,-,-,기관문의,-,202504010700
202503,28,경기도 중소기업 육성자금(특별경영자금_재도전 희망특례),10000만원,-,은행별 상이,5년,2년,3년,분할상환,운전,"사업자, 소상공인",재단법인,경기신용보증재단,경기,"사업실패 등으로 신용이 악화되었으나, 특허 등 기술력을 이용하여 제품을 생산하거나 사업성이 양호하여 재기 가능성이 높다고 판단되는 기업- 특별지원 : 신용회복절차 진행기업, 소액 채무기업, 연체정리 기업, 재단 구상채권 기업- 일반지원 : 재단 관리종결 기업(경기신보 외 보증기관의 보증잔액 또는 구상채권 잔액이 없을 것), 재창업 기업- 재단에서 지원대상 적격여부 평가 후 자금지원 결정",없음,없음,-,없음,-,-,-,-,경기신용보증재단 각 지점 (1577-5900),경기신용보증재단,기관 문의,-,-,-,이자지원율(2.0%),-,농협은행,경기신용보증재단 각 지점 (1577-5900),https://www.gcgf.or.kr/gcgf/subIndex/1682.do,"사업자, 소상공인",농협은행,Y,-,1,대출상품,-,-,-,2014.11.1. ~ 한도 소진 시까지,-,202504010700
202503,29,생활안정자금,1200만원,무이자,0%,5년,2년,3년,원(리)금균등분할상환,"생계, 운영",금융취약계층,지자체,경상북도 김천시,경북,"-기초생계ㆍ의료급여 수급자 중 김천시에 1년 이상 주민등록을 두고 거주하고 있는 자-소규모 사업을 위한 자금, 천재지변 등 재난을 당한 사람에 대한 생계자금이 필요한 자",없음,기초생계·의료급여수급자,-,-,-,-,-,-,복지기획과 054-420-6738,-,-,-,-,-,-,-,경상북도 김천시청,복지기획과 054-420-6738,https://www.gc.go.kr/portal/contents.do?mId=1402100000,금융취약계층,김천시 읍·면·동 행정복지센터,Y,-,1,대출상품,-,-,-,연중 수시접수,-,202504010700
202503,30,2024 금융기관 특별출연 협약보증,10000만원,변동금리,은행별 상이,5년,1년,4년,"균등분할상환, 만기일시상환",운영·시설,"사업자, 소상공인",재단법인,경북신용보증재단,경북,재단 및 협약금융회사가 추천하는 소기업·소상공인,없음,-,-,-,-,-,-,-,경북신용보증재단 054-474-7100,경북신용보증재단,"비대면보증신청, 보증상담예약",-,연 보증료 0.9%,-,없음,-,취급은행(7개),경북신용보증재단 054-474-7100,https://gbsinbo.co.kr/page/10045/10003.tc,"사업자, 소상공인","국민은행, 신한은행, 하나은행, 대구은행, 농협은행, 아이엠뱅크, 우리은행, 카카오뱅크",Y,-,1,대출상품,-,-,-,자금 소진 시까지,-,202504010700
202503,31,전세입주보증금,2000만원,-,-,2년,0년,0년,일시상환(1회에 한해 2년 연장 가능),주거,금융취약계층,지자체,경상북도 김천시,경북,기초생계·의료급여 수급자 중 현재 주거형태가 월세인 자,없음,기초생계·의료급여수급자,-,-,-,-,-,-,복지기획과 054-420-6738,-,-,-,-,-,-,-,경상북도 김천시청,복지기획과 054-420-6738,https://www.gc.go.kr/portal/contents.do?mId=1402100000,금융취약계층,김천시 읍·면·동 행정복지센터,Y,-,1,대출상품,-,-,-,연중 수시접수,-,202504010700
202503,33,경상남도 중소기업 육성자금 지원(경영안정자금),100000만원,-,-,"2,3년",2년,"2,1년","일시상환, 균등분할상환",운영·시설,중소기업,공공기관,경남투자경제진흥원,경남,사업장과 주사무소(본사)가 모두 경남에 소재한 기업,없음,없음,-,없음,-,-,-,-,경남투자경제진흥원 (055-230-2901~03),-,-,-,-,-,"일반기업 : 연 1.5% 이차보전*우대기업 : 연 2.0% 이차보전*우대기업 : 녹색인증기업, 경상남도 고용우수기업, 기업트랙？하이트랙 참여기업, 경남중소기업대상 수상기업, 경남추천상품(QC) 공산품분야 인증기업, 스타기업, 글로벌 강소기업, 소재·부품·장비 전문기업, 지역혁신 선도기업, 창업기업, 경남 청년친화기업, 여성기업, 장애인기업, 창업경진대회 수상기업, 가족친화인증기업, 수출초보기업, 산업재해예방우수기업, ESG경영 참여 기업, 모범장수기업, 자랑스러운 건설인상 수상기업","- 대출한도 : 업체장 10억원 이내 - 최근년도 결산재무제표 상 매출액 1/2 범위 내- 지원범위 : 기술 개발, 제품 생산 등에 소요되는 경비, 원자재·부자재 구입비, 노임지불대금, 기타 기업 경영에 소요되는 경비(기업의 경상적 활동에 쓰이는 용도의 경영안정자금 대환용도 사용 가능, 그 외 대환 불가)",경남투자경제진흥원,경남투자경제진흥원 (055-230-2901~03),https://gibamoney.or.kr/main.web,중소기업,경남투자경제진흥원,Y,-,1,대출상품,-,-,-,2023.1.16.~자금소진시까지,-,202504010700
202503,34,경상남도 중소기업 육성자금 지원(시설설비자금),200000만원,-,-,"5, 8, 10년","2, 3, 4년","3,5,6년",균등분할상환,시설,중소기업,공공기관,경남투자경제진흥원,경남,도내에 사업장을 두었거나 둘 예정(사업장 이전 등)인 중소기업으로 자금 사용처가 도 내인 경우,-,없음,-,없음,-,-,-,-,경남투자경제진흥원 (055-230-2901~03),-,-,-,-,-,"일반기업 : 연 0.75~1.5% 이차보전*우대기업 : 연 1.0~2.0% 이차보전*우대기업 : 녹색인증기업, 경상남도 고용우수기업, 기업트랙？하이트랙 참여기업, 경남중소기업대상 수상기업, 경남추천상품(QC) 공산품분야 인증기업, 스타기업, 글로벌 강소기업, 소재·부품·장비 전문기업, 지역혁신 선도기업, 창업기업, 경남 청년친화기업, 이노비즈기업, 벤처기업, 경영혁신기업, 외국인투자기업, 공장 신·증축 기업, 장애인 고용기업, 도내 이전기업, 산업재해예방우수기업, ESG경영 참여 기업, 모범장수기업, 자랑스러운 건설인상 수상기업",토지매입에 대한 자금지원불가,경남투자경제진흥원,경남투자경제진흥원 (055-230-2901~03),https://gibamoney.or.kr/main.web,중소기업,경남투자경제진흥원,Y,-,1,대출상품,-,-,-,2023.1.16.~자금소진시까지,-,202504010700
202503,35,금융기관 협약보증,20000만원,변동금리,은행별 상이,5년,1년,4년,"일시상환, 분할상환",운영·시설,"소기업, 소상공인",재단법인,광주신용보증재단,광주,광주광역시 소재 소기업.소상공인,없음,없음,-,없음,-,-,-,-,광주신용보증재단 062-950-0011,광주신용보증재단,광주신용보증재단 홈페이지에서 보증상담 예약,-,보증료율 0.5~1.0%,-,-,"- 광주은행, 신한은행, 하나은행 대출한도 : 기업당 보증한도 2억원 이내- 카카오뱅크, 국민은행 대출한도 : 같은 기업당 재단 보증한도 1억원 이내",협약은행(5개),광주신용보증재단 062-950-0011,광주신용보증재단 홈페이지,"소기업, 소상공인","광주은행, 국민은행, 신한은행, 카카오뱅크, 하나은행",Y,-,1,대출상품,-,-,-,자금소진시까지,-,202504010700
202503,36,2024 남구 소상공인 특례보증,2000만원,변동금리,은행별 상이,5년,1년,4년,"균등분할상환, 만기일시상환",운영·시설,"사업자, 소상공인",재단법인,광주신용보증재단,광주,광주 남구 소재 소상공인,없음,없음,-,없음,-,-,-,-,광주신용보증재단 062-950-0011,광주신용보증재단,광주신용보증재단 홈페이지에서 보증상담 예약,-,보증료율 연 0.7%,-,- 1년간 4.5% 이자지원 (예정)- 금융기관 산정금리에 추가 1% 할인- 1년분 보증료 지원,-,광주은행,광주신용보증재단 062-950-0011,https://www.gjsinbo.or.kr/?d=guarantee_product4_02,"사업자, 소상공인",광주은행,Y,-,1,대출상품,-,-,-,2023.04.03.~소진시,-,202504010700
202503,37,2024 서구 영세 소상공인 특례보증,2000만원,변동금리,-,5년,1년,4년,분할상환,운영·시설,"사업자, 소상공인",재단법인,광주신용보증재단,광주,광주광역시 서구 소재 소기업·소상공인,없음,없음,-,없음,-,-,-,-,광주신용보증재단 062-950-0011,광주신용보증재단,광주신용보증재단 홈페이지에서 보증상담 예약,-,보증료율 연 0.7%,-,- 1년간 5.0% 이자지원 (중저신용)- 1년간 4.0% 이자지원 (고신용),-,광주은행,광주신용보증재단 062-950-0011,https://www.gjsinbo.or.kr/?d=guarantee_product4_04,"사업자, 소상공인",광주은행,Y,-,1,대출상품,-,-,-,2023.03.22.~소진시,-,202504010700
202503,38,노후긴급자금대부,"최대 1,000만원(연간 연금수령액 2배 이내 실소요비용)",변동금리(분기별),5년 만기 국고채권 수익률과 예금은행 가중평균 수신금리(신규취급액 기준) 중 낮은 금리를 적용,7년,2년,5년,원금균등분할상환,"의료비, 배우자장제비, 전월세보증금, 재해복구비","만60세 이상 국민연금수급자 (노령,분할,유족,장애1~3급 수급자",공공기관,국민연금공단,전국,"신청제외대상: 노후긴급자금대부 등 국민연금기금에서 지급받은 대부금 상환이 완료되지 않은 자, 외국인 및 재외동포, 피성년후견인, 피한정후견인, 개인회생 또는 파산 신청일로부터 면책결정 확정 전인 자, 연금급여 지급이 중지·정지 또는 충당 중인 자, 장애4급 수급자, 연금급여 해외송금자, 대부 중 위·변조 등의 사유로 부당대부 처리되어 상환완료일로부터 3년이 지나지 않은 자",60세 이상,없음,-,없음,-,없음,없음,없음,방문 전 국민연금 콜센터(☎ 1355 유료) 또는 지사에 문의,-,국민연금공단 지사 또는 상담센터 직접 방문,없음,없음,대부금 이자율의 2배,없음,"(용도별 기본서류)1. 전·월세보증금 - 주택 전·월세계약서(확정일자, 주소전입) - 건물등기사항전부증명서- 가족관계증명서(상세)- 계약금송금내역서(보증금의 5% 이상(신규))- 증액보증금의 5% 이상 은행 송금내역서(갱신))- 종전계약서(갱신) 등 * 미등기건물 및 소유자가 상이한 경우, 주거용 건물이 아닌 경우는 대부 불가2. 의료비 : 진료비(약제비)계산서·영수증 3. 배우자장제비 : 사망진단서 등 사망사실증명서, 장제비영수증4. 재해복구비 : 피해사실확인서 또는 화재증명원 ※ 신청 시 기본서류 외의 추가서류가 필요할 수 있습니다.",국민연금공단,방문 전 국민연금 콜센터(☎ 1355 유료) 또는 지사에 문의,http://pensioner.nps.or.kr/jsppage/receive/info/silveron_01.jsp,"만60세 이상 국민연금수급자 (노령,분할,유족,장애1~3급 수급자",국민연금공단,Y,-,1,대출상품,-,-,-,2012.5.~현재(연간 예산 한도내에서 운영되는 사업으로 예산 소진시 조기 종료 될수 있음),-,202504010700
