title,originallink,link,description,pubDate
"“부동의 1위”  파이썬 , 2024년 티오베 올해의 언어 선정",https://www.itworld.co.kr/article/3632450/부동의-1위-파이썬-2024년-티오베-올해의-언어-선정.html,https://www.itworld.co.kr/article/3632450/부동의-1위-파이썬-2024년-티오베-올해의-언어-선정.html, 파이썬 은 2024년 티오베 올해의 프로그래밍 언어상을 수상했다. 이 상은 한 해 동안 티오베 언어 인기 지수에서 가장 높은 상승률을 기록한 언어에 주어진다. 티오베의 1월 지수 발표와 함께 CEO 폴 얀센은  파이썬 ... ,"Tue, 07 Jan 2025 09:34:00 +0900"
 파이썬  기반 백도어 활용해 네트워크 장악 후 랜섬웨어 배포 공격 발견...,https://www.dailysecu.com/news/articleView.html?idxno=163070,https://www.dailysecu.com/news/articleView.html?idxno=163070,"최근 사이버 보안 연구원들은  파이썬 (Python) 기반 백도어를 이용해 네트워크에 침투하고, 이후 랜섬웨어... 소크골리쉬 감염 후 약 20분 만에 공격자는  파이썬 으로 작성된 백도어를 피해 시스템에 배포했다. 이... ","Thu, 16 Jan 2025 16:54:00 +0900"
2024년  파이썬  “빠르고 강력하고 더 널리 쓰였다”,https://www.itworld.co.kr/article/3630561/2024년-파이썬-빠르고-강력하고-더-널리-쓰였다.html,https://www.itworld.co.kr/article/3630561/2024년-파이썬-빠르고-강력하고-더-널리-쓰였다.html,"2024년 한 해 동안  파이썬 은 왜 가장 인기 있고 유용하며 유망한 프로그래밍 언어인지 거듭 입증했다. 최신 버전  파이썬 은 도와 성능의 한계를 더욱 확장하고,  파이썬 의 가장 낡은 요소 상당수를 제거했으며, 전 세계... ","Thu, 02 Jan 2025 09:14:00 +0900"
"강남구립못골도서관, ' 파이썬 으로 만나는 융합 교실: 데이터 지니어스'...",https://www.lecturernews.com/news/articleView.html?idxno=170466,https://www.lecturernews.com/news/articleView.html?idxno=170466,강남구립못골도서관(관장 이아영)은 오는 1월 15일(수) 레드브릭과 함께 디지털새싹캠프 ' 파이썬 으로 만나는... 고등학생을 대상으로 진행하는 본 프로그램은 데이터 분석과 인공지능 개발에 많이 쓰이는 언어인  파이썬 ... ,"Wed, 15 Jan 2025 14:36:00 +0900"
" 파이썬 , 티오베 선정 2024년 올해의 언어로 유력",https://www.itworld.co.kr/article/3623944/파이썬-티오베-선정-2024년-올해의-언어로-유력.html,https://www.itworld.co.kr/article/3623944/파이썬-티오베-선정-2024년-올해의-언어로-유력.html," 파이썬 은 2024년 티오베 프로그래밍 언어 인기 지수에서 가장 큰 상승률을 기록한 언어로, 2024년 티오베 올해의 언어 타이틀을 받을 가능성이 높다. 또한  파이썬 은 종합 지수에서도 가장 인기 있는... ","Fri, 13 Dec 2024 09:44:00 +0900"
울트라리틱스 AI  파이썬  라이브러리 해킹에서 얻은 3가지 교훈,https://www.itworld.co.kr/article/3622906/울트라리틱스-ai-파이썬-라이브러리-해킹에서-얻은-3가.html,https://www.itworld.co.kr/article/3622906/울트라리틱스-ai-파이썬-라이브러리-해킹에서-얻은-3가.html, 파이썬 에서 널리 사용되는 실시간 객체 탐지 ML 패키지인 울트라리틱스 YOLO가 사이버 공격으로 손상됐을 때... 게다가  파이썬 이 소프트웨어 업계에서 가장 인기 있는 언어인 만큼  파이썬  소프트웨어 리포지토리는 주요... ,"Thu, 12 Dec 2024 11:00:00 +0900"
"AI열풍 주역 ' 파이썬 ', 올해의 프로그래밍 언어 눈앞",https://zdnet.co.kr/view/?no=20241211094726,https://n.news.naver.com/mnews/article/092/0002355996?sid=105, 파이썬 이 폭발적인 인기에 힘입어 올해의 프로그래밍 언어로 선정될 전망이다. 11일 티오베 소프트웨어가 공개한 12월 티오베인덱스에 따르면 1위를 기록 중인  파이썬 이 1년간 가장 높은 평가상승을 기록했다. 티오베... ,"Wed, 11 Dec 2024 10:01:00 +0900"
"금투협, 내달 10일까지 ' 파이썬  입문과 금융 모델링 실습' 과정 교육생 ...",https://www.nbnews.kr/news/articleView.html?idxno=103617,https://www.nbnews.kr/news/articleView.html?idxno=103617,금융투자협회 금융투자교육원은 다음 달 10일까지 ' 파이썬  입문과 금융 모델링 실습' 집합 과정 교육생을 모집한다고 21일 밝혔다. 개강일은 3월 4일이다. 이 과정은 프로그래밍 언어를 학습하고 이를 통해 금융 시장을... ,"Tue, 21 Jan 2025 17:50:00 +0900"
"금투협, ' 파이썬  입문과 금융 모델링 실습' 과정 개설",https://www.smarttoday.co.kr/news/articleView.html?idxno=70575,https://www.smarttoday.co.kr/news/articleView.html?idxno=70575,|스마트투데이=김윤진 기자| 금융투자협회 금융투자교육원은「 파이썬  입문과 금융 모델링 실습」 집합 과정 교육생을 오는 2월 10일까지 모집한다고 21일 전했다. 이 과정은 프로그래밍 언어를 학습하고 이를 통해 금융... ,"Tue, 21 Jan 2025 10:36:00 +0900"
"자바스크립트가 좋은 이유 10가지, 싫은 이유 10가지",https://www.itworld.co.kr/article/3844720/자바스크립트가-좋은-이유-10가지-싫은-이유-10가지.html,https://www.itworld.co.kr/article/3844720/자바스크립트가-좋은-이유-10가지-싫은-이유-10가지.html,"싫은 이유 2 : 구두점 현재 자바스크립트의 가장 큰 경쟁 언어는  파이썬 인데,  파이썬 을 개발한 사람들은 구두점에 대해 전혀 다른 접근 방식을 취했다. 세미콜론이나 중괄호 키를 누르느라 새끼손가락을 혹사할 필요가... ","Thu, 13 Mar 2025 15:06:00 +0900"
"반에크 유럽  파이썬  ETN 출시, 세계 15개국 투자자 접근 가능",https://www.tokenpost.kr/article-204120,https://www.tokenpost.kr/article-204120,"5일  파이썬  네트워크(Pyth Network) 토큰 실적을 추종하는 상장지수채권(ETN)을 유럽 시장에 선보였다. 5일(현지시간) 코인텔레그래프에 따르면, 반에크는 유럽 15개국 투자자들이 접근할 수 있는  파이썬  ETN을... ","Wed, 06 Nov 2024 11:58:00 +0900"
" 파이썬 , AI 열풍 힘입어 깃허브 최고 인기 언어 등극",https://zdnet.co.kr/view/?no=20241104100443,https://n.news.naver.com/mnews/article/092/0002350968?sid=105,"인공지능(AI)의 급격한 성장과 함께  파이썬 이 깃허브에서 자바스크립트를 넘어 가장 인기 있는 프로그래밍... 보고서에 따르면  파이썬 은 데이터 과학, 기계 학습, 그리고 인공지능 프로젝트에서 활발히 사용되며 전... ","Mon, 04 Nov 2024 10:13:00 +0900"
"한국항공대, '빅데이터 분석을 위한  파이썬  입문 과정' 실시",https://news.unn.net/news/articleView.html?idxno=570505,https://news.unn.net/news/articleView.html?idxno=570505,위한  파이썬  입문 과정'을 실시했다.  한국항공대 대학일자리플러스센터(이하 대학일자리플러스센터)가... 위한  파이썬  입문 과정'을 실시했다. 이 프로그램은 프로그래밍 경험이 없는 초보자들에게  파이썬 의 기초... ,"Fri, 01 Nov 2024 17:46:00 +0900"
" 파이썬 , 자바스크립트 제치고 깃허브 최다 사용 언어 등극…AI 성장과 맞...",https://www.itworld.co.kr/news/353217,https://www.itworld.co.kr/news/353217," 파이썬 이 자바스크립트를 제치고 깃허브에서 가장 인기 있는 언어로 자리 잡았다. 주피터 노트북의... ⓒ Hitesh Choudhary / Unsplash  파이썬 은 ML, 데이터 과학, 과학 컴퓨팅뿐만 아니라 웹 개발, 홈 자동화 등 여러... ","Fri, 01 Nov 2024 11:06:00 +0900"
&quot;함께하면 시너지 폭발&quot;  파이썬 이 AI를 위한 언어인 이유,https://www.itworld.co.kr/news/352755,https://www.itworld.co.kr/news/352755, 파이썬  개발자는 약간의 업스킬만으로 AI 시대에 성공할 수 있는 유리한 위치에 있다. ⓒ Getty Images Bank 광범위한 AI 도입이 소프트웨어 엔지니어링 세계에서 패러다임의 변화를 이끌고 있다.  파이썬 은 사용 편의성... ,"Thu, 24 Oct 2024 15:06:00 +0900"
"아이티윌,  파이썬 으로 배우는 국비지원 데이터 분석 부트캠프 출시",http://www.segyebiz.com/newsView/20241022518341?OutUrl=naver,http://www.segyebiz.com/newsView/20241022518341?OutUrl=naver,이미지=아이티윌 아이티윌은  파이썬 으로 배우는 진짜 국비지원 데이터 분석 부트캠프를 출시했다고 22일 밝혔다. 빅데이터 시장이 주목받기 시작하면서 함께 급부상한 프로그래밍 언어가 바로  파이썬 (Python)이다. 타... ,"Tue, 22 Oct 2024 16:02:00 +0900"
딱 한 줄로!  파이썬  제대로 코딩하기 [새책],https://it.chosun.com/news/articleView.html?idxno=2023092125286,https://it.chosun.com/news/articleView.html?idxno=2023092125286, 파이썬  제대로 코딩하기 크리스찬 마이어 지음 | 장현희 옮김 | 책만 | 268쪽 | 2만2000원  파이썬  사이트 '핀스터(Finxter)'를 설립해 운영하는 컴퓨터 공학 박사 크리스찬 마이어가 유용한 기능을 수행하는 간결한 구문을 딱 한... ,"Sun, 20 Oct 2024 12:00:00 +0900"
" 파이썬  3.13 버전 출시, 개발 편의성·고성능 컴퓨팅 지원 향상",https://zdnet.co.kr/view/?no=20241014095901,https://n.news.naver.com/mnews/article/092/0002348457?sid=105,프로그래밍언어  파이썬 의 개발 편의성을 높이고 효율적인 고성능 컴퓨팅 작업을 위한 신규 업데이트 버전이 공개됐다. 14일 뉴스택 등 외신에 따르면  파이썬  소프트웨어 재단은  파이썬  3.13 정식 버전을 공식 사이트를... ,"Mon, 14 Oct 2024 10:24:00 +0900"
&quot;개발자 편의 개선 및 성능 향상에 집중&quot;  파이썬  3.13의 주요 변화 살펴...,https://www.itworld.co.kr/news/352062,https://www.itworld.co.kr/news/352062," 파이썬  3.13이 출시됐다. 이번 버전에는 새로운 JIT 컴파일러, 최초의 GIL 없는 버전, 향상된 오류 메시지와 타입 시스템, 그리고 사용되지 않는 오래된 모듈 제거 등 다양한 기능이 포함됐다. 여기서는  파이썬  3.... ","Tue, 08 Oct 2024 11:38:00 +0900"
"마이크로소프트, VS 코드 1.94 업데이트…파일 검색 강화 및  파이썬  커버...",https://www.itworld.co.kr/news/351831,https://www.itworld.co.kr/news/351831,"파일 탐색기에서 파일을 찾는 기능이 개선되고  파이썬  테스트를 커버리지 측정과 함께 실행하는 기능이...  파이썬 과 관련해 이제 개발자는 커버리지 포함해  파이썬  테스트를 실행할 수 있으며, 에디터에서... ","Fri, 04 Oct 2024 11:08:00 +0900"
"코드프렌즈,  파이썬 과 AI로 끝내는 업무 자동화 강의 출시",https://www.lecturernews.com/news/articleView.html?idxno=163000,https://www.lecturernews.com/news/articleView.html?idxno=163000,실용적인 소프트웨어 교육을 지향하는 에듀테크 서비스 코드프렌즈가 프로그래밍으로 반복적인 사무 작업을 자동화하는 ' 파이썬 과 AI로 끝내는 업무 자동화' 커리큘럼을 새롭게 선보였다. 이번 커리큘럼은  파이썬 을... ,"Wed, 02 Oct 2024 10:28:00 +0900"
"이젠아카데미, '백엔드 풀스택 웹개발자 부트캠프' 포트폴리오 취업 과...",https://www.lecturernews.com/news/articleView.html?idxno=174226,https://www.lecturernews.com/news/articleView.html?idxno=174226,"(자바,  파이썬 , AI 챗봇)' 과정을 오는 20일 오픈한다고 밝혔다. 백엔드 풀스택 웹개발자 부트캠프(자바,  파이썬 , AI 챗봇) 과정은 K-디지털 트레이닝을 통한 국비지원 과정으로 수강료 전액이 지원되며, 100... ","Fri, 14 Mar 2025 14:24:00 +0900"
" 파이썬 , 티오베 지수 18% 기록…자바 이후 8년 만에 처음",https://www.itworld.co.kr/news/346560,https://www.itworld.co.kr/news/346560, 파이썬 은 2024년 8월 티오베(Tiobe)의 프로그래밍 언어 인기 지수에서 역대 최고 평점인 18.04%를 기록했다. 이로써  파이썬 은 2016년 11월 자바 이후 처음으로 18%에 도달한 언어가 됐다. 최고 기록은 자바가... ,"Tue, 06 Aug 2024 11:10:00 +0900"
" 파이썬  시각화로 시작한 스트림릿, 생성형 AI로 나아가다",https://zdnet.co.kr/view/?no=20240725163236,https://n.news.naver.com/mnews/article/092/0002339673?sid=105, 파이썬 으로 데이터 분석과 시각화를 매우 쉽게 만들 수 있는 오픈소스 라이브러리 ‘스트림릿’. 스트림릿이...  파이썬 만 사용해 웹 애플리케이션을 빠르게 구축할 수 있게 해주는 오픈소스 라이브러리다. 머신러닝과... ,"Thu, 25 Jul 2024 16:33:00 +0900"
"[단독] 북한, 개발자 속여 이더리움 대량 탈취 시도",https://www.thefairnews.co.kr/news/articleView.html?idxno=43673,https://www.thefairnews.co.kr/news/articleView.html?idxno=43673,"set-utils는 지갑 생성 및 관리에 'eth-account'를 활용하는 블록체인 개발자,  파이썬  기반 디파이 프로젝트, 이더리움을 지원하는 웹3 앱,  파이썬  자동화를 사용하는 개인 지갑을 대상으로 한다. 이더리움 지갑 생성... ","Thu, 20 Mar 2025 07:00:00 +0900"
"[에듀플러스]잇플, ' 파이썬  인공지능과 함께하는 토리드론 세트' 발매",https://www.etnews.com/20240723000261,https://n.news.naver.com/mnews/article/030/0003225906?sid=105,"잇플이 드론과 코딩 교육이 융합된 ' 파이썬  인공지능과 함께하는 토리드론 세트'를 출시했다. ' 파이썬  인공지능과 함께하는 토리드론 세트'는 초등학생부터 성인까지 다양한 연령층이  파이썬  프로그래밍, 드론 조종... ","Tue, 23 Jul 2024 15:02:00 +0900"
"구로구,  파이썬 을 활용한 빅데이터 분석과정 수강생 모집",https://www.gukjenews.com/news/articleView.html?idxno=3060535,https://www.gukjenews.com/news/articleView.html?idxno=3060535,관련 ' 파이썬 을 활용한 빅데이터 분석과정' 교육 수강생을 선착순으로 모집한다. 고등직업교육거점지구... 강의는 프로그래밍 언어인  파이썬 을 주제로 △ 파이썬  기초 △데이터프레임 이해 △데이터 가공하기 △데이터... ,"Tue, 06 Aug 2024 11:24:00 +0900"
"구로구,  파이썬 을 활용한 빅데이터 분석과정 수강생 모집",http://www.shinailbo.co.kr/news/articleView.html?idxno=1913241,http://www.shinailbo.co.kr/news/articleView.html?idxno=1913241,서울 구로구가 오는 29일 오후 2시까지 고등직업교육거점지구(HIVE)사업 관련 ‘ 파이썬 을 활용한 빅데이터... 강의는 프로그래밍 언어인  파이썬 을 주제로 △ 파이썬  기초 △데이터프레임 이해 △데이터 가공하기... ,"Tue, 06 Aug 2024 08:32:00 +0900"
"구로구, ' 파이썬  활용한 빅데이터 분석과정' 수강생 모집",http://www.m-i.kr/news/articleView.html?idxno=1147095,http://www.m-i.kr/news/articleView.html?idxno=1147095,관련 ' 파이썬 을 활용한 빅데이터 분석과정' 교육 수강생을 선착순으로 모집한다고 6일 밝혔다.... 강의는 프로그래밍 언어인  파이썬 을 주제로 △ 파이썬  기초 △데이터프레임 이해 △데이터 가공하기 △데이터 정제... ,"Tue, 06 Aug 2024 06:58:00 +0900"
"전북테크노파크 디지털융합센터, 도민 대상  파이썬  활용 데이터분석 무...",https://www.etnews.com/20240717000137,https://n.news.naver.com/mnews/article/030/0003224025?sid=102,위해 ' 파이썬 을 활용한 데이터 분석' 교육을 실시한다. 이번 교육은 데이터 수집·분석·가공 및 관리 등 도내 기업 재직자 및 도민의 인공지능(AI) 빅데이터 관련 실무역량 강화를 위해 추진했다.  파이썬  기본 문법부터... ,"Wed, 17 Jul 2024 11:18:00 +0900"
10대를 위한 데이터과학 with  파이썬 ,http://www.irobotnews.com/news/articleView.html?idxno=35488,http://www.irobotnews.com/news/articleView.html?idxno=35488,with  파이썬 '을 준비하게 되었다. 이번 책은 인공지능 시대를 살아갈 청소년들에게 도움이 되고자 하는... 이번 책에서는  파이썬 을 이용해 데이터 과학의 기본 원리부터 인공지능 모델링까지 다양한 주제를 다루었다.... ,"Sun, 14 Jul 2024 22:40:00 +0900"
